"","word","code","subject","text_id","text_pos","word_in_exp","time"
"2322","on",17036,"s001",0,36,2321,342.39
"2323","American",17037,"s001",0,37,2322,333.76
"2324","military",17038,"s001",0,38,2323,498.57
"2325","history,",17039,"s001",0,39,2324,367.04
"2326","or",17040,"s001",0,40,2325,323.74
"2327","the",17041,"s001",0,41,2326,325.82
"2328","deeds",17042,"s001",0,42,2327,282.56
"2329","of",17043,"s001",0,43,2328,332.69
"2330","valor",17044,"s001",0,44,2329,353.48
"2331","that",17045,"s001",0,45,2330,243.51
"2332","have",17046,"s001",0,46,2331,320.33
"2333","been",17047,"s001",0,47,2332,354.44
"2334","done",17048,"s001",0,48,2333,372.46
"2335","in",17049,"s001",0,49,2334,353.18
"2336","its",17050,"s001",0,50,2335,251.18
"2337","name.",17051,"s001",0,51,2336,304.04
"2338","The",17052,"s001",0,52,2337,455.04
"2339","cry",17053,"s001",0,53,2338,331.58
"2340","""Garryowen!""",17054,"s001",0,54,2339,616.36
"2341","Bursting",17055,"s001",0,55,2340,356.62
"2342","from",17056,"s001",0,56,2341,502.69
"2343","the",17057,"s001",0,57,2342,413.8
"2344","lips",17058,"s001",0,58,2343,314.46
"2345","of",17059,"s001",0,59,2344,292.52
"2346","a",17060,"s001",0,60,2345,345.32
"2347","charging",17061,"s001",0,61,2346,352.76
"2348","cavalry",17062,"s001",0,62,2347,338.79
"2349","trooper",17063,"s001",0,63,2348,359.49
"2350","was",17064,"s001",0,64,2349,497.6
"2351","the",17065,"s001",0,65,2350,286.06
"2352","last",17066,"s001",0,66,2351,304.18
"2353","sound",17067,"s001",0,67,2352,295.7
"2354","heard",17068,"s001",0,68,2353,284.49
"2355","on",17069,"s001",0,69,2354,310.65
"2356","this",17070,"s001",0,70,2355,286.11
"2357","earth",17071,"s001",0,71,2356,320.2
"2358","by",17072,"s001",0,72,2357,306.31
"2359","untold",17073,"s001",0,73,2358,321.79
"2360","numbers",17074,"s001",0,74,2359,307.9
"2361","of",17075,"s001",0,75,2360,315.36
"2362","Cheyennes,",17076,"s001",0,76,2361,677.39
"2363","Sioux",17077,"s001",0,77,2362,318.96
"2364","and",17078,"s001",0,78,2363,393.09
"2365","Apaches,",17079,"s001",0,79,2364,355.06
"2366","Mexican",17080,"s001",0,80,2365,709.08
"2367","banditos",17081,"s001",0,81,2366,315.89
"2368","under",17082,"s001",0,82,2367,526.02
"2369","Pancho",17083,"s001",0,83,2368,815.79
"2370","Villa,",17084,"s001",0,84,2369,475.86
"2371","Japanese",17085,"s001",0,85,2370,1349.67
"2372","in",17086,"s001",0,86,2371,368.29
"2373","the",17087,"s001",0,87,2372,324.99
"2374","South",17088,"s001",0,88,2373,335.07
"2375","Pacific,",17089,"s001",0,89,2374,707.78
"2376","and",17090,"s001",0,90,2375,306.6
"2377","Chinese",17091,"s001",0,91,2376,330.06
"2378","and",17092,"s001",0,92,2377,406.84
"2379","North",17093,"s001",0,93,2378,1115.46
"2380","Korean",17094,"s001",0,94,2379,372.3
"2381","Communists",17095,"s001",0,95,2380,441.02
"2382","in",17096,"s001",0,96,2381,370.9
"2383","Korea.",17097,"s001",0,97,2382,335.64
"2384","Garryowen",17098,"s001",0,98,2383,449.07
"2385","is",17099,"s001",0,99,2384,317.63
"2386","the",17100,"s001",0,100,2385,559.71
"2387","battle",17101,"s001",0,101,2386,329.45
"2388","cry",17102,"s001",0,102,2387,318.19
"2389","of",17103,"s001",0,103,2388,304.29
"2390","the",17104,"s001",0,104,2389,311.78
"2391","7th",17105,"s001",0,105,2390,343.18
"2392","U.S.",17106,"s001",0,106,2391,350.62
"2393","Cavalry",17107,"s001",0,107,2392,357.96
"2394","Regiment,",17108,"s001",0,108,2393,376.04
"2395","""The",17109,"s001",0,109,2394,364.74
"2396","Fighting",17110,"s001",0,110,2395,398.73
"2397","Seventh.""",17111,"s001",0,111,2396,368.69
"2398","Today",17112,"s001",0,112,2397,335.47
"2399","a",17113,"s001",0,113,2398,412.16
"2400","battle",17114,"s001",0,114,2399,320.81
"2401","cry",17115,"s001",0,115,2400,346.88
"2402","may",17116,"s001",0,116,2401,354.32
"2403","seem",17117,"s001",0,117,2402,396.3
"2404","an",17118,"s001",0,118,2403,366.31
"2405","anachronism,",17119,"s001",0,119,2404,424.31
"2406","for",17120,"s001",0,120,2405,447.63
"2407","in",17121,"s001",0,121,2406,284.19
"2408","the",17122,"s001",0,122,2407,342.29
"2409","modern",17123,"s001",0,123,2408,317.69
"2410","Army,",17124,"s001",0,124,2409,359.78
"2411","esprit",17125,"s001",0,125,2410,337.86
"2412","de",17126,"s001",0,126,2411,470.63
"2413","corps",17127,"s001",0,127,2412,325.82
"2414","has",17128,"s001",0,128,2413,314.57
"2415","been",17129,"s001",0,129,2414,324.64
"2416","sacrificed",17130,"s001",0,130,2415,334.73
"2417","to",17131,"s001",0,131,2416,323.48
"2418","organizational",17132,"s001",0,132,2417,509.57
"2419","charts",17133,"s001",0,133,2418,372.69
"2420","and",17134,"s001",0,134,2419,313.4
"2421","tables.",17135,"s001",0,135,2420,435.47
"2422","But",17136,"s001",0,136,2421,346.12
"2423","don't",17137,"s001",0,137,2422,617.58
"2424","tell",17138,"s001",0,138,2423,389.87
"2425","that",17139,"s001",0,139,2424,309.19
"2426","to",17140,"s001",0,140,2425,308.64
"2427","a",17141,"s001",0,141,2426,300.1
"2428","veteran",17142,"s001",0,142,2427,339.54
"2429","of",17143,"s001",0,143,2428,338.94
"2430","the",17144,"s001",0,144,2429,287.68
"2431","Fighting",17145,"s001",0,145,2430,348.48
"2432","Seventh,",17146,"s001",0,146,2431,363.86
"2433","especially",17147,"s001",0,147,2432,285.93
"2434","in",17148,"s001",0,148,2433,392.06
"2435","a",17149,"s001",0,149,2434,399.35
"2436","saloon",17150,"s001",0,150,2435,281.38
"2437","on",17151,"s001",0,151,2436,339.52
"2438","Saturday",17152,"s001",0,152,2437,336.28
"2439","night.",17153,"s001",0,153,2438,316.97
"2440","Of",17154,"s001",0,154,2439,321.16
"2441","all",17155,"s001",0,155,2440,283.24
"2442","the",17156,"s001",0,156,2441,333.35
"2443","thousands",17157,"s001",0,157,2442,354.16
"2444","of",17158,"s001",0,158,2443,308.17
"2445","men",17159,"s001",0,159,2444,331.59
"2446","who",17160,"s001",0,160,2445,312.38
"2447","have",17161,"s001",0,161,2446,343.79
"2448","served",17162,"s001",0,162,2447,303.17
"2449","in",17163,"s001",0,163,2448,310.68
"2450","the",17164,"s001",0,164,2449,286.13
"2451","7th",17165,"s001",0,165,2450,440.22
"2452","Cav,",17166,"s001",0,166,2451,266.13
"2453","perhaps",17167,"s001",0,167,2452,313.67
"2454","no",17168,"s001",0,168,2453,371.76
"2455","one",17169,"s001",0,169,2454,296.48
"2456","knows",17170,"s001",0,170,2455,301.27
"2457","its",17171,"s001",0,171,2456,516.68
"2458","spirit",17172,"s001",0,172,2457,318.47
"2459","better",17173,"s001",0,173,2458,328.61
"2460","than",17174,"s001",0,174,2459,341.35
"2461","Lieutenant",17175,"s001",0,175,2460,308.75
"2462","Colonel",17176,"s001",0,176,2461,316.15
"2463","Melbourne",17177,"s001",0,177,2462,630.29
"2464","C.",17178,"s001",0,178,2463,341.25
"2465","Chandler.",17179,"s001",0,179,2464,596.6
"2466","Wiry",17180,"s001",0,180,2465,541.69
"2467","and",17181,"s001",0,181,2466,348.8
"2468","burr-headed,",17182,"s001",0,182,2467,388.19
"2469","with",17183,"s001",0,183,2468,411.47
"2470","steel",17184,"s001",0,184,2469,360.09
"2471","blue",17185,"s001",0,185,2470,346.12
"2472","eyes",17186,"s001",0,186,2471,337.55
"2473","and",17187,"s001",0,187,2472,350.3
"2474","a",17188,"s001",0,188,2473,325.68
"2475","chest",17189,"s001",0,189,2474,367.8
"2476","splattered",17190,"s001",0,190,2475,348.46
"2477","with",17191,"s001",0,191,2476,427.84
"2478","medals,",17192,"s001",0,192,2477,419.13
"2479","Chandler",17193,"s001",0,193,2478,759.69
"2480","is",17194,"s001",0,194,2479,361.18
"2481","the",17195,"s001",0,195,2480,331.18
"2482","epitome",17196,"s001",0,196,2481,327.96
"2483","of",17197,"s001",0,197,2482,348.68
"2484","the",17198,"s001",0,198,2483,380.09
"2485","old-time",17199,"s001",0,199,2484,419.4
"2486","trooper.",17200,"s001",0,200,2485,392.04
"2487","The",17201,"s001",0,201,2486,310.76
"2488","truth",17202,"s001",0,202,2487,350.2
"2489","is,",17203,"s001",0,203,2488,349.58
"2490","however,",17204,"s001",0,204,2489,412.93
"2491","that",17205,"s001",0,205,2490,369.55
"2492","when",17206,"s001",0,206,2491,382.27
"2493","Mel",17207,"s001",0,207,2492,517.56
"2494","Chandler",17208,"s001",0,208,2493,335.44
"2495","first",17209,"s001",0,209,2494,396.09
"2496","reported",17210,"s001",0,210,2495,358.08
"2497","to",17211,"s001",0,211,2496,352.14
"2498","the",17212,"s001",0,212,2497,367.55
"2499","regiment",17213,"s001",0,213,2498,396.17
"2500","the",17214,"s001",0,214,2499,318.16
"2501","only",17215,"s001",0,215,2500,440.24
"2502","steed",17216,"s001",0,216,2501,610.16
"2503","he",17217,"s001",0,217,2502,310.52
"2504","had",17218,"s001",0,218,2503,317.92
"2505","ever",17219,"s001",0,219,2504,304.04
"2506","ridden",17220,"s001",0,220,2505,399.47
"2507","was",17221,"s001",0,221,2506,329.45
"2508","a",17222,"s001",0,222,2507,318.2
"2509","swivel",17223,"s001",0,223,2508,328.34
"2510","chair",17224,"s001",0,224,2509,349.06
"2511","and",17225,"s001",0,225,2510,316.4
"2512","the",17226,"s001",0,226,2511,342.51
"2513","only",17227,"s001",0,227,2512,317.91
"2514","weapon",17228,"s001",0,228,2513,328.04
"2515","he",17229,"s001",0,229,2514,332.74
"2516","had",17230,"s001",0,230,2515,297.52
"2517","ever",17231,"s001",0,231,2516,550.31
"2518","wielded",17232,"s001",0,232,2517,357.38
"2519","was",17233,"s001",0,233,2518,271.45
"2520","a",17234,"s001",0,234,2519,302.93
"2521","pencil.",17235,"s001",0,235,2520,414.41
"2522","Chandler",17236,"s001",0,236,2521,274.41
"2523","had",17237,"s001",0,237,2522,348.58
"2524","been",17238,"s001",0,238,2523,315.93
"2525","commissioned",17239,"s001",0,239,2524,318.02
"2526","in",17240,"s001",0,240,2525,368.17
"2527","the",17241,"s001",0,241,2526,332.81
"2528","Medical",17242,"s001",0,242,2527,313.59
"2529","Service",17243,"s001",0,243,2528,387.69
"2530","Corps",17244,"s001",0,244,2529,346.98
"2531","and",17245,"s001",0,245,2530,322.4
"2532","was",17246,"s001",0,246,2531,308.53
"2533","serving",17247,"s001",0,247,2532,651.94
"2534","as",17248,"s001",0,248,2533,432.21
"2535","a",17249,"s001",0,249,2534,287.49
"2536","personnel",17250,"s001",0,250,2535,444.27
"2537","officer",17251,"s001",0,251,2536,358.14
"2538","for",17252,"s001",0,252,2537,344.18
"2539","the",17253,"s001",0,253,2538,415.61
"2540","Kansas",17254,"s001",0,254,2539,364.25
"2541","City",17255,"s001",0,255,2540,414.28
"2542","Medical",17256,"s001",0,256,2541,378.9
"2543","Depot",17257,"s001",0,257,2542,402.22
"2544","when",17258,"s001",0,258,2543,364.21
"2545","he",17259,"s001",0,259,2544,374.23
"2546","decided",17260,"s001",0,260,2545,354.91
"2547","that",17261,"s001",0,261,2546,364.97
"2548","if",17262,"s001",0,262,2547,430.99
"2549","he",17263,"s001",0,263,2548,318.21
"2550","was",17264,"s001",0,264,2549,288.37
"2551","going",17265,"s001",0,265,2550,421.17
"2552","to",17266,"s001",0,266,2551,268.42
"2553","make",17267,"s001",0,267,2552,315.89
"2554","the",17268,"s001",0,268,2553,286.03
"2555","Army",17269,"s001",0,269,2554,312.18
"2556","his",17270,"s001",0,270,2555,359.59
"2557","career,",17271,"s001",0,271,2556,321.68
"2558","he",17272,"s001",0,272,2557,411.74
"2559","wanted",17273,"s001",0,273,2558,312.39
"2560","to",17274,"s001",0,274,2559,298.5
"2561","be",17275,"s001",0,275,2560,305.91
"2562","in",17276,"s001",0,276,2561,281.38
"2563","the",17277,"s001",0,277,2562,539.54
"2564","fighting",17278,"s001",0,278,2563,336
"2565","part",17279,"s001",0,279,2564,316.68
"2566","of",17280,"s001",0,280,2565,294.82
"2567","it.",17281,"s001",0,281,2566,315.59
"2568","Though",17282,"s001",0,282,2567,303.84
"2569","he",17283,"s001",0,283,2568,311.34
"2570","knew",17284,"s001",0,284,2569,302.76
"2571","no",17285,"s001",0,285,2570,278.2
"2572","more",17286,"s001",0,286,2571,312.4
"2573","about",17287,"s001",0,287,2572,314.51
"2574","military",17288,"s001",0,288,2573,324.6
"2575","science",17289,"s001",0,289,2574,326.68
"2576","and",17290,"s001",0,290,2575,291.38
"2577","tactics",17291,"s001",0,291,2576,352.25
"2578","than",17292,"s001",0,292,2577,263.57
"2579","any",17293,"s001",0,293,2578,335.12
"2580","other",17294,"s001",0,294,2579,267.87
"2581","desk",17295,"s001",0,295,2580,315.36
"2582","officer,",17296,"s001",0,296,2581,277.45
"2583","he",17297,"s001",0,297,2582,295.64
"2584","managed",17298,"s001",0,298,2583,556.4
"2585","to",17299,"s001",0,299,2584,270.19
"2586","get",17300,"s001",0,300,2585,333.64
"2587","transferred",17301,"s001",0,301,2586,322.42
"2588","to",17302,"s001",0,302,2587,300.52
"2589","the",17303,"s001",0,303,2588,307.99
"2590","combat",17304,"s001",0,304,2589,339.44
"2591","forces.",17305,"s001",0,305,2590,306.78
"2592","The",17306,"s001",0,306,2591,324.36
"2593","next",17307,"s001",0,307,2592,313.11
"2594","thing",17308,"s001",0,308,2593,315.19
"2595","he",17309,"s001",0,309,2594,285.29
"2596","knew",17310,"s001",0,310,2595,311.47
"2597","he",17311,"s001",0,311,2596,278.87
"2598","was",17312,"s001",0,312,2597,545.03
"2599","reporting",17313,"s001",0,313,2598,320.1
"2600","for",17314,"s001",0,314,2599,322.24
"2601","duty",17315,"s001",0,315,2600,340.35
"2602","as",17316,"s001",0,316,2601,339.72
"2603","commanding",17317,"s001",0,317,2602,363.12
"2604","officer",17318,"s001",0,318,2603,573.11
"2605","of",17319,"s001",0,319,2604,337.55
"2606","Troop",17320,"s001",0,320,2605,312.91
"2607","H,",17321,"s001",0,321,2606,424.33
"2608","7th",17322,"s001",0,322,2607,375.65
"2609","Cavalry,",17323,"s001",0,323,2608,388.34
"2610","in",17324,"s001",0,324,2609,371.62
"2611","the",17325,"s001",0,325,2610,280.3
"2612","middle",17326,"s001",0,326,2611,306.45
"2613","of",17327,"s001",0,327,2612,417.93
"2614","corps",17328,"s001",0,328,2613,294.55
"2615","maneuvers",17329,"s001",0,329,2614,421.14
"2616","in",17330,"s001",0,330,2615,356.38
"2617","Japan.",17331,"s001",0,331,2616,358.41
"2618","Outside",17332,"s001",0,332,2617,362.58
"2619","of",17333,"s001",0,333,2618,556.59
"2620","combat,",17334,"s001",0,334,2619,334.37
"2621","he",17335,"s001",0,335,2620,331.05
"2622","couldn't",17336,"s001",0,336,2621,551.83
"2623","have",17337,"s001",0,337,2622,430.92
"2624","landed",17338,"s001",0,338,2623,294.19
"2625","in",17339,"s001",0,339,2624,323.01
"2626","a",17340,"s001",0,340,2625,301.09
"2627","tougher",17341,"s001",0,341,2626,324.56
"2628","spot.",17342,"s001",0,342,2627,254.65
"2629","First",17343,"s001",0,343,2628,288.33
"2630","of",17344,"s001",0,344,2629,309.11
"2631","all,",17345,"s001",0,345,2630,292.53
"2632","no",17346,"s001",0,346,2631,273.37
"2633","unit",17347,"s001",0,347,2632,291.48
"2634","likes",17348,"s001",0,348,2633,304.29
"2635","to",17349,"s001",0,349,2634,303.75
"2636","have",17350,"s001",0,350,2635,295.23
"2637","a",17351,"s001",0,351,2636,308.03
"2638","new",17352,"s001",0,352,2637,315.46
"2639","CO",17353,"s001",0,353,2638,277.53
"2640","brought",17354,"s001",0,354,2639,1063.71
"2641","in",17355,"s001",0,355,2640,382.05
"2642","from",17356,"s001",0,356,2641,317.32
"2643","the",17357,"s001",0,357,2642,319.42
"2644","outside,",17358,"s001",0,358,2643,329.51
"2645","especially",17359,"s001",0,359,2644,454.29
"2646","when",17360,"s001",0,360,2645,434.86
"2647","he's",17361,"s001",0,361,2646,196.74
"2648","an",17362,"s001",0,362,2647,375.07
"2649","armchair",17363,"s001",0,363,2648,387.72
"2650","trooper.",17364,"s001",0,364,2649,291.01
"2651","Second,",17365,"s001",0,365,2650,276.56
"2652","if",17366,"s001",0,366,2651,430.79
"2653","there",17367,"s001",0,367,2652,493.99
"2654","is",17368,"s001",0,368,2653,346.48
"2655","ever",17369,"s001",0,369,2654,305.89
"2656","a",17370,"s001",0,370,2655,321.38
"2657","perfect",17371,"s001",0,371,2656,259.49
"2658","time",17372,"s001",0,372,2657,330.93
"2659","to",17373,"s001",0,373,2658,327.73
"2660","pull",17374,"s001",0,374,2659,284.47
"2661","the",17375,"s001",0,375,2660,302.59
"2662","rug",17376,"s001",0,376,2661,310.07
"2663","out",17377,"s001",0,377,2662,301.53
"2664","from",17378,"s001",0,378,2663,292.93
"2665","under",17379,"s001",0,379,2664,305.75
"2666","him,",17380,"s001",0,380,2665,313.24
"2667","it's",17381,"s001",0,381,2666,307.34
"2668","on",17382,"s001",0,382,2667,306.75
"2669","maneuvers.",17383,"s001",0,383,2668,314.23
"2670","In",17384,"s001",0,384,2669,294.43
"2671","combat,",17385,"s001",0,385,2670,243.22
"2672","helping",17386,"s001",0,386,2671,1069.43
"2673","your",17387,"s001",0,387,2672,299.71
"2674","CO",17388,"s001",0,388,2673,307.15
"2675","make",17389,"s001",0,389,2674,306.58
"2676","a",17390,"s001",0,390,2675,778.1
"2677","fool",17391,"s001",0,391,2676,254.22
"2678","of",17392,"s001",0,392,2677,323.02
"2679","himself",17393,"s001",0,393,2678,269.15
"2680","might",17394,"s001",0,394,2679,340.61
"2681","mean",17395,"s001",0,395,2680,291.98
"2682","getting",17396,"s001",0,396,2681,736.84
"2683","yourself",17397,"s001",0,397,2682,540.96
"2684","killed.",17398,"s001",0,398,2683,308.05
"2685","But",17399,"s001",0,399,2684,298.95
"2686","in",17400,"s001",0,400,2685,319.71
"2687","maneuvers,",17401,"s001",0,401,2686,321.83
"2688","with",17402,"s001",0,402,2687,371.89
"2689","the",17403,"s001",0,403,2688,304.57
"2690","top",17404,"s001",0,404,2689,328.06
"2691","brass",17405,"s001",0,405,2690,300.83
"2692","watching",17406,"s001",0,406,2691,308.23
"2693","him",17407,"s001",0,407,2692,339.72
"2694","all",17408,"s001",0,408,2693,339.12
"2695","the",17409,"s001",0,409,2694,322.5
"2696","time,",17410,"s001",0,410,2695,332.55
"2697","it's",17411,"s001",0,411,2696,273.32
"2698","easy.",17412,"s001",0,412,2697,291.45
"2699","Chandler",17413,"s001",0,413,2698,311.68
"2700","understood",17414,"s001",0,414,2699,311.12
"2701","this",17415,"s001",0,415,2700,342.55
"2702","and",17416,"s001",0,416,2701,397.93
"2703","expected",17417,"s001",0,417,2702,615.97
"2704","the",17418,"s001",0,418,2703,292.21
"2705","worst.",17419,"s001",0,419,2704,329.05
"2706","But",17420,"s001",0,420,2705,325.25
"2707","his",17421,"s001",0,421,2706,327.36
"2708","first",17422,"s001",0,422,2707,340.09
"2709","few",17423,"s001",0,423,2708,339.48
"2710","days",17424,"s001",0,424,2709,298.87
"2711","with",17425,"s001",0,425,2710,367.69
"2712","Troop",17426,"s001",0,426,2711,276.32
"2713","H",17427,"s001",0,427,2712,382.47
"2714","were",17428,"s001",0,428,2713,309.84
"2715","full",17429,"s001",0,429,2714,333.25
"2716","of",17430,"s001",0,430,2715,305.99
"2717","surprises,",17431,"s001",0,431,2716,321.49
"2718","beginning",17432,"s001",0,432,2717,347.58
"2719","with",17433,"s001",0,433,2718,362.99
"2720","First",17434,"s001",0,434,2719,292.98
"2721","Sergeant",17435,"s001",0,435,2720,345.78
"2722","Robert",17436,"s001",0,436,2721,449.21
"2723","Early.",17437,"s001",0,437,2722,333.72
"2724","Chandler",17438,"s001",0,438,2723,351.25
"2725","had",17439,"s001",0,439,2724,318.61
"2726","expected",17440,"s001",0,440,2725,328.71
"2727","a",17441,"s001",0,441,2726,301.49
"2728","tough",17442,"s001",0,442,2727,324.93
"2729","old",17443,"s001",0,443,2728,422.98
"2730","trooper",17444,"s001",0,444,2729,550.27
"2731","with",17445,"s001",0,445,2730,301.38
"2732","a",17446,"s001",0,446,2731,316.79
"2733","gravel",17447,"s001",0,447,2732,318.88
"2734","voice.",17448,"s001",0,448,2733,337.02
"2735","Instead",17449,"s001",0,449,2734,607.8
"2736","Sergeant",17450,"s001",0,450,2735,292.07
"2737","Early",17451,"s001",0,451,2736,336.95
"2738","was",17452,"s001",0,452,2737,389.67
"2739","quiet,",17453,"s001",0,453,2738,332.95
"2740","sharp",17454,"s001",0,454,2739,313.75
"2741","and",17455,"s001",0,455,2740,315.79
"2742","confident.",17456,"s001",0,456,2741,333.93
"2743","He",17457,"s001",0,457,2742,311.42
"2744","had",17458,"s001",0,458,2743,350.86
"2745","enlisted",17459,"s001",0,459,2744,822.25
"2746","in",17460,"s001",0,460,2745,308.92
"2747","the",17461,"s001",0,461,2746,308.36
"2748","Army",17462,"s001",0,462,2747,315.77
"2749","straight",17463,"s001",0,463,2748,341.9
"2750","out",17464,"s001",0,464,2749,357.25
"2751","of",17465,"s001",0,465,2750,271.33
"2752","high",17466,"s001",0,466,2751,294.86
"2753","school",17467,"s001",0,467,2752,355.61
"2754","and",17468,"s001",0,468,2753,277.64
"2755","had",17469,"s001",0,469,2754,327.84
"2756","immediately",17470,"s001",0,470,2755,332.56
"2757","set",17471,"s001",0,471,2756,369.29
"2758","about",17472,"s001",0,472,2757,342.01
"2759","learning",17473,"s001",0,473,2758,301.41
"2760","his",17474,"s001",0,474,2759,292.81
"2761","new",17475,"s001",0,475,2760,353.66
"2762","trade.",17476,"s001",0,476,2761,283.7
"2763","There",17477,"s001",0,477,2762,317.25
"2764","was",17478,"s001",0,478,2763,295.41
"2765","no",17479,"s001",0,479,2764,284.2
"2766","weapon",17480,"s001",0,480,2765,342.31
"2767","Early",17481,"s001",0,481,2766,301.73
"2768","could",17482,"s001",0,482,2767,301.2
"2769","not",17483,"s001",0,483,2768,300.64
"2770","take",17484,"s001",0,484,2769,324.09
"2771","apart",17485,"s001",0,485,2770,278.16
"2772","and",17486,"s001",0,486,2771,352.35
"2773","reassemble",17487,"s001",0,487,2772,279.71
"2774","blind-folded.",17488,"s001",0,488,2773,297.9
"2775","He",17489,"s001",0,489,2774,310.1
"2776","could",17490,"s001",0,490,2775,285.53
"2777","lead",17491,"s001",0,491,2776,311.71
"2778","a",17492,"s001",0,492,2777,295.15
"2779","patrol",17493,"s001",0,493,2778,307.96
"2780","and",17494,"s001",0,494,2779,323.4
"2781","he",17495,"s001",0,495,2780,277.47
"2782","knew",17496,"s001",0,496,2781,311.66
"2783","his",17497,"s001",0,497,2782,303.07
"2784","paper",17498,"s001",0,498,2783,326.09
"2785","work.",17499,"s001",0,499,2784,290.77
"2786","Further,",17500,"s001",0,500,2785,511.14
"2787","he",17501,"s001",0,501,2786,318.23
"2788","had",17502,"s001",0,502,2787,312.37
"2789","taken",17503,"s001",0,503,2788,346.43
"2790","full",17504,"s001",0,504,2789,297.88
"2791","advantage",17505,"s001",0,505,2790,326.68
"2792","of",17506,"s001",0,506,2791,307.4
"2793","the",17507,"s001",0,507,2792,330.81
"2794","Army's",17508,"s001",0,508,2793,303.55
"2795","correspondence",17509,"s001",0,509,2794,303.01
"2796","courses.",17510,"s001",0,510,2795,326.5
"2797","He",17511,"s001",0,511,2796,322.69
"2798","not",17512,"s001",0,512,2797,332.75
"2799","only",17513,"s001",0,513,2798,297.54
"2800","knew",17514,"s001",0,514,2799,302.33
"2801","soldiering,",17515,"s001",0,515,2800,333.75
"2802","but",17516,"s001",0,516,2801,338.54
"2803","mathematics,",17517,"s001",0,517,2802,367.27
"2804","history",17518,"s001",0,518,2803,355.91
"2805","and",17519,"s001",0,519,2804,293.99
"2806","literature",17520,"s001",0,520,2805,354.79
"2807","as",17521,"s001",0,521,2806,300.85
"2808","well.",17522,"s001",0,522,2807,324.29
"2809","But",17523,"s001",0,523,2808,317.8
"2810","for",17524,"s001",0,524,2809,311.92
"2811","all",17525,"s001",0,525,2810,303.33
"2812","his",17526,"s001",0,526,2811,326.83
"2813","erudite",17527,"s001",0,527,2812,323.58
"2814","confidence,",17528,"s001",0,528,2813,533.62
"2815","Sergeant",17529,"s001",0,529,2814,306.06
"2816","Early",17530,"s001",0,530,2815,337.56
"2817","was",17531,"s001",0,531,2816,318.26
"2818","right",17532,"s001",0,532,2817,336.39
"2819","out",17533,"s001",0,533,2818,325.15
"2820","of",17534,"s001",0,534,2819,319.19
"2821","the",17535,"s001",0,535,2820,305.29
"2822","Garryowen",17536,"s001",0,536,2821,344.75
"2823","mold.",17537,"s001",0,537,2822,360.12
"2824","He",17538,"s001",0,538,2823,324.29
"2825","was",17539,"s001",0,539,2824,310.41
"2826","filled",17540,"s001",0,540,2825,312.5
"2827","with",17541,"s001",0,541,2826,338.59
"2828","the",17542,"s001",0,542,2827,335.35
"2829","spirit",17543,"s001",0,543,2828,324.07
"2830","of",17544,"s001",0,544,2829,366.16
"2831","the",17545,"s001",0,545,2830,408.23
"2832","Fighting",17546,"s001",0,546,2831,348.83
"2833","Seventh.",17547,"s001",0,547,2832,412.19
"2834","That",17548,"s001",0,548,2833,293.6
"2835","saved",17549,"s001",0,549,2834,346.41
"2836","Mel",17550,"s001",0,550,2835,281.83
"2837","Chandler.",17551,"s001",0,551,2836,308.01
"2838","Sergeant",17552,"s001",0,552,2837,282.83
"2839","Early",17553,"s001",0,553,2838,324.99
"2840","let",17554,"s001",0,554,2839,303.05
"2841","the",17555,"s001",0,555,2840,294.55
"2842","new",17556,"s001",0,556,2841,299.34
"2843","CO",17557,"s001",0,557,2842,322.81
"2844","know",17558,"s001",0,558,2843,324.9
"2845","just",17559,"s001",0,559,2844,326.99
"2846","how",17560,"s001",0,560,2845,315.7
"2847","lucky",17561,"s001",0,561,2846,325.82
"2848","he",17562,"s001",0,562,2847,311.94
"2849","was",17563,"s001",0,563,2848,295.39
"2850","to",17564,"s001",0,564,2849,340.17
"2851","be",17565,"s001",0,565,2850,283.58
"2852","in",17566,"s001",0,566,2851,309.72
"2853","the",17567,"s001",0,567,2852,277.13
"2854","best",17568,"s001",0,568,2853,303.29
"2855","troop",17569,"s001",0,569,2854,302.74
"2856","in",17570,"s001",0,570,2855,302.23
"2857","the",17571,"s001",0,571,2856,309.68
"2858","best",17572,"s001",0,572,2857,293.09
"2859","regiment",17573,"s001",0,573,2858,305.89
"2860","in",17574,"s001",0,574,2859,313.4
"2861","the",17575,"s001",0,575,2860,299.48
"2862","United",17576,"s001",0,576,2861,296.31
"2863","States",17577,"s001",0,577,2862,325.11
"2864","Army.",17578,"s001",0,578,2863,335.21
"2865","He",17579,"s001",0,579,2864,301.98
"2866","fed",17580,"s001",0,580,2865,285.5
"2867","the",17581,"s001",0,581,2866,519.6
"2868","captain",17582,"s001",0,582,2867,281.43
"2869","bits",17583,"s001",0,583,2868,323.6
"2870","of",17584,"s001",0,584,2869,277.65
"2871","history",17585,"s001",0,585,2870,303.8
"2872","about",17586,"s001",0,586,2871,287.3
"2873","the",17587,"s001",0,587,2872,316.05
"2874","troops",17588,"s001",0,588,2873,270.19
"2875","and",17589,"s001",0,589,2874,277.66
"2876","the",17590,"s001",0,590,2875,295.86
"2877","regiment.",17591,"s001",0,591,2876,316.62
"2878","For",17592,"s001",0,592,2877,291.52
"2879","example,",17593,"s001",0,593,2878,272.37
"2880","it",17594,"s001",0,594,2879,303.83
"2881","was",17595,"s001",0,595,2880,303.28
"2882","a",17596,"s001",0,596,2881,254.81
